cod_curso,grupo_horario,tipo_hora
C01,01S,T
C01,01S,P
C01,02S,T
C01,02S,P
C02,01S,T
C02,01S,P
C02,02S,T
C02,02S,P
C03,01S,T
C03,01S,P
C03,02S,T
C03,02S,P
C04,01S,T
C04,01S,P
C04,01S,L
C04,02S,T
C04,02S,P
C04,02S,L
C05,01S,T
C05,01S,P
C05,02S,T
C05,02S,P
C06,01S,T
C06,01S,P
C06,02S,T
C06,02S,P
C07,01S,T
C07,01S,P
C07,02S,T
C07,02S,P
C08,01S,T
C08,01S,P
C08,01S,L
C08,02S,T
C08,02S,P
C08,02S,L
C09,01S,T
C09,01S,P
C09,02S,T
C09,02S,P
C10,01S,T
C10,01S,P
C10,02S,T
C10,02S,P
C11,01S,T
C11,01S,P
C11,02S,T
C11,02S,P
C12,01S,T
C12,01S,P
C12,02S,T
C12,02S,P
C13,01S,T
C13,01S,P
C13,02S,T
C13,02S,P
C14,01S,T
C14,01S,P
C14,01S,L
C14,02S,T
C14,02S,P
C14,02S,L
C15,01S,T
C15,01S,P
C15,01S,L
C15,02S,T
C15,02S,P
C15,02S,L
C16,01S,T
C16,01S,P
C16,02S,T
C16,02S,P
C17,01S,T
C17,01S,P
C17,02S,T
C17,02S,P
C18,01S,T
C18,01S,P
C18,02S,T
C18,02S,P
